emoji,encode
🥉,:medal:
🅱,:blood:
🏧,:ATM:
🅰,:A:
🇦 🇫,:Afghanistan:
🇦 🇱,:Albania:
🇩 🇿,:Algeria:
🇦 🇸,:American:
🇦 🇩,:Andorra:
🇦 🇴,:Angola:
🇦 🇮,:Anguilla:
🇦 🇶,:Antarctica:
🇦 🇬,:Antigua:
♒,:Aquarius:
🇦 🇷,:Argentina:
♈,:Aries:
🇦 🇲,:Armenia:
🇦 🇼,:Aruba:
🇦 🇽,:Island:
🇦 🇺,:Australia:
🇦 🇹,:Austria:
🇦 🇿,:Azerbaijan:
🔙,:BACK:
🇧 🇸,:Bahamas:
🇧 🇭,:Bahrain:
🇧 🇩,:Bangladesh:
🇧 🇧,:Barbados:
🇧 🇾,:Belarus:
🇧 🇪,:Belgium:
🇧 🇿,:Belize:
🇧 🇯,:Benin:
🇧 🇲,:Bermuda:
🇧 🇹,:Bhutan:
🇧 🇴,:Bolivia:
🇧 🇦,:Bosnia:
🇧 🇼,:Botswana:
🇧 🇷,:Brazil:
🇮 🇴,:Ocean:
🇧 🇳,:Brunei:
🇧 🇬,:Bulgaria:
🇧 🇫,:Burkina:
🇧 🇮,:Burundi:
🆑,:CL:
🆒,:COOL:
🇰 🇭,:Cambodia:
🇨 🇲,:Cameroon:
🇨 🇦,:Canada:
♋,:Cancer:
🇨 🇻,:Cape_Verde:
♑,:Capricorn:
🇧 🇶,:Caribbean_Netherlands:
🇨 🇫,:Central_African_Republic:
🇪 🇦,:Ceuta_&_Melilla:
🇹 🇩,:Chad:
🇨 🇱,:Chile:
🇲 🇴,:China:
🎋,:tree:
🇨 🇴,:Colombia:
🇰 🇲,:Comoros:
🇨 🇬,:Congo_-_Brazzaville:
🇨 🇩,:Congo_-_Kinshasa:
🇨 🇷,:Costa_Rica:
🇭 🇷,:Croatia:
🇨 🇺,:Cuba:
🇨 🇼,:Curaçao:
🇨 🇾,:Cyprus:
🇨 🇿,:Czech_Republic:
🇨 🇮,:Côte_d’Ivoire:
🇩 🇰,:Denmark:
🇩 🇬,:Diego_Garcia:
🇩 🇯,:Djibouti:
🇩 🇲,:Dominica:
🇩 🇴,:Dominican_Republic:
🔚,:END:
🇪 🇨,:Ecuador:
🇪 🇬,:Egypt:
🇸 🇻,:El_Salvador:
🇬 🇶,:Equatorial_Guinea:
🇪 🇷,:Eritrea:
🇪 🇪,:Estonia:
🇪 🇹,:Ethiopia:
🇪 🇺,:European_Union:
🆓,:FREE:
🇫 🇯,:Fiji:
🇫 🇮,:Finland:
🇫 🇷,:France:
🇬 🇫,:French_Guiana:
🇵 🇫,:French_Polynesia:
🇹 🇫,:French_Southern_Territories:
🇬 🇦,:Gabon:
🇬 🇲,:Gambia:
♊,:Gemini:
🇬 🇪,:Georgia:
🇩 🇪,:Germany:
🇬 🇭,:Ghana:
🇬 🇮,:Gibraltar:
🇬 🇷,:Greece:
🇬 🇱,:Greenland:
🇬 🇩,:Grenada:
🇬 🇵,:Guadeloupe:
🇬 🇺,:Guam:
🇬 🇹,:Guatemala:
🇬 🇬,:Guernsey:
🇵 🇬,:Guinea:
🇬 🇼,:Guinea-Bissau:
🇬 🇾,:Guyana:
🇭 🇹,:Haiti:
🇭 🇳,:Honduras:
🇭 🇺,:Hungary:
🆔,:ID:
🇮 🇸,:Iceland:
🇮 🇳,:India:
🇮 🇩,:Indonesia:
🇮 🇷,:Iran:
🇮 🇶,:Iraq:
🇮 🇪,:Ireland:
🇮 🇲,:Isle_of_Man:
🇮 🇱,:Israel:
🇮 🇹,:Italy:
🇯 🇲,:Jamaica:
